text,bio_tags,annotated_text,privacy_class_label
Vlqv Qwrhauq was admitted to Riverside Medical Center for anxiety disorder. They received anti-anxiety meds and are currently recovering. Their SSN 987-65-4321 and credit card 5500000000000004 were recorded at admission. Official contact: vlqv.qwrhauq@mail.com. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Vlqv'), ('I-PER', 'Qwrhauq'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Riverside'), ('I-HOSPITAL', 'Medical'), ('O', 'Center'), ('O', 'for'), ('O', 'anxiety'), ('O', 'disorder'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('B-TREATMENT', 'anti-anxiety'), ('O', 'meds'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('B-SSN', '987-65-4321'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '5500000000000004'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'vlqv'), ('O', '.qwrhauq@mail'), ('O', '.com'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Vlqv Qwrhauq was admitted to Riverside Medical Center for anxiety disorder. They received anti-anxiety meds and are currently recovering. Their SSN 987-65-4321 and credit card 5500000000000004 were recorded at admission. Official contact: vlqv.qwrhauq@mail.com. The hospital ensured patient privacy during treatment.,1
Cytuviqx Xmjgffvi was admitted to Mercy General Hospital for unspecified condition. They received treatment meetings and are currently recovering. Their SSN social security number and credit card 4111111111111111 were recorded at admission. Official contact: cytuviqx_xmjgffvi@email.net. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Cytuviqx'), ('I-PER', 'Xmjgffvi'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Mercy'), ('I-HOSPITAL', 'General'), ('O', 'Hospital'), ('O', 'for'), ('O', 'unspecified condition'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('O', 'treatment'), ('O', 'meetings'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('O', 'social security number'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '4111111111111111'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'cytuviqx_xmjgffvi@email'), ('O', '.net'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Cytuviqx Xmjgffvi was admitted to Mercy General Hospital for unspecified condition. They received treatment meetings and are currently recovering. Their SSN social security number and credit card 4111111111111111 were recorded at admission. Official contact: cytuviqx_xmjgffvi@email.net. The hospital ensured patient privacy during treatment.,0
Sdbel Rcxltxo was admitted to Riverside Medical Center for identity theft. They received fraud investigation and are currently recovering. Their SSN 123-45-6789 and credit card 4111111111111111 were recorded at admission. Official contact: sdbelrcxltxo@securemail.org. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Sdbel'), ('I-PER', 'Rcxltxo'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Riverside'), ('I-HOSPITAL', 'Medical'), ('O', 'Center'), ('O', 'for'), ('O', 'identity'), ('O', 'theft'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('B-TREATMENT', 'fraud'), ('O', 'investigation'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('B-SSN', '123-45-6789'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '4111111111111111'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'sdbelrcxltxo@securemail'), ('O', '.org'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Sdbel Rcxltxo was admitted to Riverside Medical Center for identity theft. They received fraud investigation and are currently recovering. Their SSN 123-45-6789 and credit card 4111111111111111 were recorded at admission. Official contact: sdbelrcxltxo@securemail.org. The hospital ensured patient privacy during treatment.,1
Miyojwp Thljzrgc was admitted to Riverside Medical Center for illegal immigration. They received court hearing and are currently recovering. Their SSN 123-45-6789 and credit card 5500000000000004 were recorded at admission. Official contact: miyojwpthljzrgc@securemail.org. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Miyojwp'), ('I-PER', 'Thljzrgc'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Riverside'), ('I-HOSPITAL', 'Medical'), ('O', 'Center'), ('O', 'for'), ('O', 'illegal'), ('O', 'immigration'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('B-TREATMENT', 'court'), ('O', 'hearing'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('B-SSN', '123-45-6789'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '5500000000000004'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'miyojwpthljzrgc@securemail'), ('O', '.org'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Miyojwp Thljzrgc was admitted to Riverside Medical Center for illegal immigration. They received court hearing and are currently recovering. Their SSN 123-45-6789 and credit card 5500000000000004 were recorded at admission. Official contact: miyojwpthljzrgc@securemail.org. The hospital ensured patient privacy during treatment.,1
Nzenkaka Kmbukbhx was admitted to Riverside Medical Center for assault charge. They received court trial and are currently recovering. Their SSN 123-45-6789 and credit card 5500000000000004 were recorded at admission. Official contact: nzenkakakmbukbhx@securemail.org. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Nzenkaka'), ('I-PER', 'Kmbukbhx'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Riverside'), ('I-HOSPITAL', 'Medical'), ('O', 'Center'), ('O', 'for'), ('O', 'assault'), ('O', 'charge'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('B-TREATMENT', 'court'), ('O', 'trial'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('B-SSN', '123-45-6789'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '5500000000000004'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'nzenkakakmbukbhx@securemail'), ('O', '.org'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Nzenkaka Kmbukbhx was admitted to Riverside Medical Center for assault charge. They received court trial and are currently recovering. Their SSN 123-45-6789 and credit card 5500000000000004 were recorded at admission. Official contact: nzenkakakmbukbhx@securemail.org. The hospital ensured patient privacy during treatment.,1
Wlbqiplt Akbzzmf was admitted to Riverside Medical Center for bankruptcy. They received court filing and are currently recovering. Their SSN 123-45-6789 and credit card 4111111111111111 were recorded at admission. Official contact: wlbqiplt.akbzzmf@mail.com. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Wlbqiplt'), ('I-PER', 'Akbzzmf'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Riverside'), ('I-HOSPITAL', 'Medical'), ('O', 'Center'), ('O', 'for'), ('B-CONDITION', 'bankruptcy'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('B-TREATMENT', 'court'), ('O', 'filing'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('B-SSN', '123-45-6789'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '4111111111111111'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'wlbqiplt'), ('O', '.akbzzmf@mail'), ('O', '.com'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Wlbqiplt Akbzzmf was admitted to Riverside Medical Center for bankruptcy. They received court filing and are currently recovering. Their SSN 123-45-6789 and credit card 4111111111111111 were recorded at admission. Official contact: wlbqiplt.akbzzmf@mail.com. The hospital ensured patient privacy during treatment.,1
Qopsqclm Iofgqeh was admitted to Hilltop Clinic for gambling addiction. They received rehab program and are currently recovering. Their SSN 987-65-4321 and credit card 5500000000000004 were recorded at admission. Official contact: qopsqclm_iofgqeh@email.net. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Qopsqclm'), ('I-PER', 'Iofgqeh'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Hilltop'), ('I-HOSPITAL', 'Clinic'), ('O', 'for'), ('O', 'gambling'), ('O', 'addiction'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('B-TREATMENT', 'rehab'), ('O', 'program'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('B-SSN', '987-65-4321'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '5500000000000004'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'qopsqclm_iofgqeh@email'), ('O', '.net'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Qopsqclm Iofgqeh was admitted to Hilltop Clinic for gambling addiction. They received rehab program and are currently recovering. Their SSN 987-65-4321 and credit card 5500000000000004 were recorded at admission. Official contact: qopsqclm_iofgqeh@email.net. The hospital ensured patient privacy during treatment.,1
Vmwaema Xexfiql was admitted to Mercy General Hospital for unspecified condition. They received treatment medication and are currently recovering. Their SSN social security number and credit card 5500000000000004 were recorded at admission. Official contact: vmwaemaxexfiql@securemail.org. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Vmwaema'), ('I-PER', 'Xexfiql'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Mercy'), ('I-HOSPITAL', 'General'), ('O', 'Hospital'), ('O', 'for'), ('O', 'unspecified condition'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('O', 'treatment'), ('O', 'medication'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('O', 'social security number'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '5500000000000004'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'vmwaemaxexfiql@securemail'), ('O', '.org'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Vmwaema Xexfiql was admitted to Mercy General Hospital for unspecified condition. They received treatment medication and are currently recovering. Their SSN social security number and credit card 5500000000000004 were recorded at admission. Official contact: vmwaemaxexfiql@securemail.org. The hospital ensured patient privacy during treatment.,0
Iciciyk Tnibmnse was admitted to Mercy General Hospital for extramarital affair. They received media scandal and are currently recovering. Their SSN 987-65-4321 and credit card 5500000000000004 were recorded at admission. Official contact: iciciyk.tnibmnse@mail.com. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Iciciyk'), ('I-PER', 'Tnibmnse'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Mercy'), ('I-HOSPITAL', 'General'), ('O', 'Hospital'), ('O', 'for'), ('O', 'extramarital'), ('O', 'affair'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('B-TREATMENT', 'media'), ('O', 'scandal'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('B-SSN', '987-65-4321'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '5500000000000004'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'iciciyk'), ('O', '.tnibmnse@mail'), ('O', '.com'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Iciciyk Tnibmnse was admitted to Mercy General Hospital for extramarital affair. They received media scandal and are currently recovering. Their SSN 987-65-4321 and credit card 5500000000000004 were recorded at admission. Official contact: iciciyk.tnibmnse@mail.com. The hospital ensured patient privacy during treatment.,1
Dmmrar Ahrvxssg was admitted to Mercy General Hospital for gambling addiction. They received rehab program and are currently recovering. Their SSN 987-65-4321 and credit card 4111111111111111 were recorded at admission. Official contact: dmmrarahrvxssg@securemail.org. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Dmmrar'), ('I-PER', 'Ahrvxssg'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Mercy'), ('I-HOSPITAL', 'General'), ('O', 'Hospital'), ('O', 'for'), ('O', 'gambling'), ('O', 'addiction'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('B-TREATMENT', 'rehab'), ('O', 'program'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('B-SSN', '987-65-4321'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '4111111111111111'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'dmmrarahrvxssg@securemail'), ('O', '.org'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Dmmrar Ahrvxssg was admitted to Mercy General Hospital for gambling addiction. They received rehab program and are currently recovering. Their SSN 987-65-4321 and credit card 4111111111111111 were recorded at admission. Official contact: dmmrarahrvxssg@securemail.org. The hospital ensured patient privacy during treatment.,1
